,Unnamed: 0,GeneSymbol,#AlleleID,GeneID,HGNC_ID,PhenotypeIDS,PhenotypeList,Origin,OriginSimple,Assembly,ChromosomeAccession,Chromosome,Cytogenetic,TestedInGTR,SCVsForAggregateSomaticClinicalImpact,Entry,Protein names,Gene Names,Length,Ensembl,Subcellular location [CC],Synonyms,secreted,cytoplasmic,nuclear,class,Benign,Benign; association,Conflicting classifications of pathogenicity,Conflicting classifications of pathogenicity; association,Likely benign,Likely benign; association,Likely pathogenic,Likely pathogenic; Affects,Likely pathogenic; association,Pathogenic,Pathogenic/Likely pathogenic; association,Uncertain significance,Uncertain significance; Affects,Mislocalized,Mislocalization phenotype,is_Toxic_Gene,Disease,B_cell,HAP1,Known_complex,ComplexName,GFP_tagged,GFP_score,meltPoint,Stable,Secreted,tagged_terminus,Main location,Additional location
1119,1119,EOGT,438567,285203,HGNC:28526,MedGen:C3661900,not provided,germline,germline,GRCh38,NC_000003.12,3,3p14.1,N,-,Q5NDL2,EGF domain-specific O-linked N-acetylglucosamine transferase (EC 2.4.1.255) (Extracellular O-linked N-acetylglucosamine transferase),EOGT AER61 C3orf64 EOGT1,527.0,ENST00000295571.9 [Q5NDL2-3];ENST00000383701.8 [Q5NDL2-1];ENST00000540764.5 [Q5NDL2-1];ENST00000540955.5 [Q5NDL2-3];,SUBCELLULAR LOCATION: Endoplasmic reticulum lumen {ECO:0000255|PROSITE-ProRule:PRU10138}.,AER61 C3orf64 EOGT1,no,yes,no,cytoplasmic,1,0,2,0,6,0,0,0,0,1,0,73,0,,,False,Adams-Oliver syndrome,non-essential,non-essential,No,,No,,50.72709899,yes,No,,Nuclear membrane;Nucleoplasm,Cytosol
1120,1120,EP300,99637,2033,HGNC:3373,"MedGen:C3661900|MONDO:MONDO:0013364,MedGen:C3150941,OMIM:613684,Orphanet:353284,Orphanet:783|",not provided|Rubinstein-Taybi syndrome due to EP300 haploinsufficiency|EP300-related disorder,germline,germline,GRCh38,NC_000022.11,22,22q13.2,N,-,Q09472,Histone acetyltransferase p300 (p300 HAT) (EC 2.3.1.48) (E1A-associated protein p300) (Histone butyryltransferase p300) (EC 2.3.1.-) (Histone crotonyltransferase p300) (EC 2.3.1.-) (Protein 2-hydroxyisobutyryltransferase p300) (EC 2.3.1.-) (Protein lactyltransferas p300) (EC 2.3.1.-) (Protein propionyltransferase p300) (EC 2.3.1.-),EP300 P300,2414.0,ENST00000263253.9;ENST00000715703.1;,"SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:12929931, ECO:0000269|PubMed:20940255}. Nucleus {ECO:0000269|PubMed:12929931, ECO:0000269|PubMed:14645221, ECO:0000269|PubMed:16219772, ECO:0000269|PubMed:16574662, ECO:0000269|PubMed:17761950, ECO:0000269|PubMed:20940255, ECO:0000269|PubMed:25593309}. Chromosome {ECO:0000269|PubMed:14645221, ECO:0000269|PubMed:25818647}. Note=Localizes to active chromatin: Colocalizes with histone H3 acetylated and/or crotonylated at 'Lys-18' (H3K18ac and H3K18cr, respectively) (PubMed:25818647). In the presence of ALX1 relocalizes from the cytoplasm to the nucleus. Colocalizes with ROCK2 in the nucleus (PubMed:12929931). Localizes to sites of DNA damage (PubMed:25593309). {ECO:0000269|PubMed:12929931, ECO:0000269|PubMed:25593309, ECO:0000269|PubMed:25818647}.",P300,no,yes,yes,cytoplasmic,54,0,74,0,172,0,31,0,0,4,0,588,0,,,False,Menke-Hennekam syndrome,non-essential,non-essential,Yes,"RBL2 complex (E2F4, E2F5, HDAC1, SUV39H1, P300, RBL2)",No,,50.57211266,yes,No,,Nucleoplasm,
1121,1121,EPAS1,21508,2034,HGNC:3374,"MONDO:MONDO:0012729,MedGen:C2673187,OMIM:611783,Orphanet:247511|MedGen:C3661900","Erythrocytosis, familial, 4|not provided",germline,germline,GRCh38,NC_000002.12,2,2p21,N,-,Q99814,Endothelial PAS domain-containing protein 1 (EPAS-1) (Basic-helix-loop-helix-PAS protein MOP2) (Class E basic helix-loop-helix protein 73) (bHLHe73) (HIF-1-alpha-like factor) (HLF) (Hypoxia-inducible factor 2-alpha) (HIF-2-alpha) (HIF2-alpha) (Member of PAS protein 2) (PAS domain-containing protein 2),EPAS1 BHLHE73 HIF2A MOP2 PASD2,870.0,ENST00000263734.5;,"SUBCELLULAR LOCATION: Nucleus {ECO:0000250|UniProtKB:P97481, ECO:0000255|PROSITE-ProRule:PRU00981}. Nucleus speckle {ECO:0000250|UniProtKB:P97481}. Note=Colocalizes with HIF3A in the nucleus and speckles. {ECO:0000250|UniProtKB:P97481}.",BHLHE73 HIF2A MOP2 PASD2,no,no,yes,nuclear,3,0,17,0,51,0,3,0,0,2,0,914,0,,,False,"Erythrocytosis, familial, 4",non-essential,non-essential,Yes,NEMO-HIF2(alpha)-ARNT complex,Yes,2.48,,,No,,Nucleoplasm,Actin filaments;Cytokinetic bridge;Cytosol
1122,1122,EPB41,442818,2035,HGNC:3377,"MedGen:C3661900|MONDO:MONDO:0012731,MedGen:C2678497,OMIM:611804,Orphanet:288",not provided|Elliptocytosis 1,germline,germline,GRCh38,NC_000001.11,1,1p35.3,N,-,P11171,Protein 4.1 (P4.1) (4.1R) (Band 4.1) (EPB4.1) (Erythrocyte membrane protein band 4.1),EPB41 E41P,864.0,ENST00000343067.9 [P11171-1];ENST00000347529.7 [P11171-5];ENST00000373797.2 [P11171-7];ENST00000373798.5 [P11171-1];ENST00000373800.7 [P11171-4];,"SUBCELLULAR LOCATION: Cytoplasm, cytoskeleton {ECO:0000269|PubMed:12427749}. Cytoplasm, cell cortex {ECO:0000269|PubMed:12427749, ECO:0000269|PubMed:23870127}. Nucleus {ECO:0000269|PubMed:12427749}.",E41P,no,yes,yes,cytoplasmic,1,0,9,0,3,0,2,0,0,0,0,91,0,,,False,Elliptocytosis 1,non-essential,non-essential,No,,No,,50.86996393,yes,No,,Cell Junctions;Plasma membrane,Cytokinetic bridge;Cytosol;Mitotic spindle;Nuclear bodies
1123,1123,EPB42,28272,2038,HGNC:3381,"MONDO:MONDO:0012985,MedGen:C2675192,OMIM:612690,Orphanet:822|",Hereditary spherocytosis type 5|EPB42-related disorder,germline,germline,GRCh38,NC_000015.10,15,15q15.2,N,-,P16452,Protein 4.2 (P4.2) (Erythrocyte membrane protein band 4.2) (Erythrocyte protein 4.2),EPB42 E42P,691.0,ENST00000441366.7 [P16452-1];ENST00000648595.1 [P16452-2];,"SUBCELLULAR LOCATION: Cell membrane; Lipid-anchor; Cytoplasmic side. Cytoplasm, cytoskeleton. Note=Cytoplasmic surface of erythrocyte membranes.",E42P,no,yes,no,cytoplasmic,0,0,20,0,2,0,3,0,0,1,0,103,0,0.0,,False,Spherocytosis type 5,non-essential,non-essential,No,,No,,,,No,,Cytosol;Nucleoplasm,
1124,1124,EPCAM,133305,4072,HGNC:11529,"MedGen:CN169374|MONDO:MONDO:0005835,MedGen:C4552100,Orphanet:144|MedGen:C3661900|MONDO:MONDO:0015356,MeSH:D009386,MedGen:C0027672,Orphanet:140162|",not specified|Lynch syndrome|not provided|Hereditary cancer-predisposing syndrome|EPCAM-related disorder,germline,germline,GRCh38,NC_000002.12,2,2p21,N,-,P16422,Epithelial cell adhesion molecule (Ep-CAM) (Adenocarcinoma-associated antigen) (Cell surface glycoprotein Trop-1) (Epithelial cell surface antigen) (Epithelial glycoprotein) (EGP) (Epithelial glycoprotein 314) (EGP314) (hEGP314) (KS 1/4 antigen) (KSA) (Major gastrointestinal tumor-associated protein GA733-2) (Tumor-associated calcium signal transducer 1) (CD antigen CD326),EPCAM GA733-2 M1S2 M4S1 MIC18 TACSTD1 TROP1,314.0,ENST00000263735.9;,"SUBCELLULAR LOCATION: Lateral cell membrane {ECO:0000269|PubMed:15195135, ECO:0000269|PubMed:16054130, ECO:0000269|PubMed:19785009}; Single-pass type I membrane protein {ECO:0000269|PubMed:16054130}. Cell junction, tight junction {ECO:0000269|PubMed:16054130}. Note=Colocalizes with CLDN7 at the lateral cell membrane and tight junction. {ECO:0000269|PubMed:16054130}.",GA733-2 M1S2 M4S1 MIC18 TACSTD1 TROP1,no,yes,no,cytoplasmic,5,0,12,0,17,0,1,0,0,0,0,412,0,,,False,Hereditary nonpolyposis colorectal cancer type 8,non-essential,non-essential,No,,No,,60.3376935,yes,Yes,,Plasma membrane,
1125,1125,EPG5,83295,57724,HGNC:29331,"MONDO:MONDO:0009452,MedGen:C1855772,OMIM:242840,Orphanet:1493",Vici syndrome,germline,germline,GRCh38,NC_000018.10,18,18q12.3,N,-,Q9HCE0,Ectopic P granules protein 5 homolog,EPG5 KIAA1632,2579.0,ENST00000282041.11 [Q9HCE0-1];,"SUBCELLULAR LOCATION: Cytoplasm, perinuclear region {ECO:0000269|PubMed:29130391}. Lysosome {ECO:0000269|PubMed:29130391}.",KIAA1632,no,yes,yes,cytoplasmic,18,0,25,0,29,0,4,0,0,0,0,823,0,,,False,Vici syndrome,non-essential,non-essential,No,,No,,,,No,,Nuclear speckles,
1126,1126,EPHA2,28301,1969,HGNC:3386,"MedGen:C4016349|MONDO:MONDO:0007288,MedGen:C1861825,OMIM:116600,Orphanet:91492|MedGen:CN169374||MONDO:MONDO:0007972,MedGen:C0025281,OMIM:156000","Cataract 6, age-related cortical|Cataract 6 multiple types|not specified|EPHA2-related disorder|Meniere disease",germline,germline,GRCh38,NC_000001.11,1,1p36.13,N,-,P29317,Ephrin type-A receptor 2 (EC 2.7.10.1) (Epithelial cell kinase) (Tyrosine-protein kinase receptor ECK),EPHA2 ECK,976.0,ENST00000358432.8 [P29317-1];,"SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:18794797, ECO:0000269|PubMed:19573808, ECO:0000269|PubMed:20223987, ECO:0000269|PubMed:20861311, ECO:0000269|PubMed:34067457}; Single-pass type I membrane protein {ECO:0000255}. Cell projection, ruffle membrane {ECO:0000269|PubMed:19573808}; Single-pass type I membrane protein {ECO:0000255}. Cell projection, lamellipodium membrane {ECO:0000269|PubMed:19573808}; Single-pass type I membrane protein {ECO:0000255}. Cell junction, focal adhesion {ECO:0000269|PubMed:10655584}. Note=Present at regions of cell-cell contacts but also at the leading edge of migrating cells (PubMed:19573808, PubMed:20861311). Relocates from the plasma membrane to the cytoplasmic and perinuclear regions in cancer cells (PubMed:18794797). {ECO:0000269|PubMed:18794797, ECO:0000269|PubMed:19573808, ECO:0000269|PubMed:20861311, ECO:0000269|PubMed:26158630}.",ECK,no,yes,yes,cytoplasmic,8,0,13,0,11,0,2,0,0,0,0,126,0,,,False,"Cataract 6, multiple types",non-essential,non-essential,Yes,TIAM1-EFNB1-EPHA2 complex,No,,49.13784165,no,No,,Cell Junctions;Plasma membrane,Golgi apparatus;Nuclear speckles
1127,1127,EPHB4,81429,2050,HGNC:3395,MedGen:CN230736,Cardiovascular phenotype,germline,germline,GRCh38,NC_000007.14,7,7q22.1,N,-,P54760,Ephrin type-B receptor 4 (EC 2.7.10.1) (Hepatoma transmembrane kinase) (Tyrosine-protein kinase TYRO11),EPHB4 HTK MYK1 TYRO11,987.0,ENST00000358173.8 [P54760-1];ENST00000616502.4 [P54760-3];,"SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:28687708, ECO:0000269|PubMed:8188704}; Single-pass type I membrane protein {ECO:0000269|PubMed:8188704}.",HTK MYK1 TYRO11,no,yes,no,cytoplasmic,3,0,48,0,71,0,13,0,0,4,0,321,0,,,False,Capillary malformation-arteriovenous malformation 2,non-essential,non-essential,No,,No,,47.5475934,no,Yes,,,
1128,1128,EPM2A,18138,7957,HGNC:3413,"MedGen:C3661900|MONDO:MONDO:0958199,MedGen:C5848203,OMIM:254780|MONDO:MONDO:0020074,MedGen:C0751778,OMIM:PS254800,Orphanet:308,Orphanet:98261|MONDO:MONDO:0009697,MedGen:C0751783,OMIM:PS254780,Orphanet:501",not provided|Myoclonic epilepsy of Lafora 1|Progressive myoclonic epilepsy|Lafora disease,germline;unknown,germline,GRCh38,NC_000006.12,6,6q24.3,N,-,O95278,Laforin (EC 3.1.3.-) (EC 3.1.3.16) (EC 3.1.3.48) (Glucan phosphatase) (Glycogen phosphatase) (Lafora PTPase) (LAFPTPase),EPM2A,331.0,ENST00000367519.9 [O95278-1];ENST00000435470.2 [O95278-2];ENST00000611340.5 [O95278-8];ENST00000638262.1 [O95278-5];ENST00000638778.1 [O95278-8];ENST00000638783.1 [O95278-8];ENST00000639423.1 [O95278-8];ENST00000639465.1 [O95278-8];,"SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:11001928, ECO:0000269|PubMed:11220751, ECO:0000269|PubMed:11739371, ECO:0000269|PubMed:15102711, ECO:0000269|PubMed:17908927}. Note=Under glycogenolytic conditions localizes to the nucleus. {ECO:0000269|PubMed:17908927}.; SUBCELLULAR LOCATION: [Isoform 1]: Cytoplasm {ECO:0000269|PubMed:11001928, ECO:0000269|PubMed:11739371, ECO:0000269|PubMed:11883934, ECO:0000269|PubMed:14532330, ECO:0000269|PubMed:18311786, ECO:0000269|PubMed:18617530, ECO:0000269|PubMed:22036712}. Endoplasmic reticulum membrane {ECO:0000269|PubMed:11001928, ECO:0000269|PubMed:14722920, ECO:0000269|PubMed:18311786}; Peripheral membrane protein {ECO:0000269|PubMed:11001928, ECO:0000269|PubMed:18311786}; Cytoplasmic side {ECO:0000269|PubMed:11001928, ECO:0000269|PubMed:18311786}. Cell membrane {ECO:0000269|PubMed:11220751}. Note=Colocalizes with glycogen synthase in punctate structures in the cytoplasm (PubMed:11739371, PubMed:14532330). Primarily associated with polyribosomes at the rough endoplasmic reticulum, and also detected at the plasma membrane (PubMed:11001928, PubMed:11220751, PubMed:11883934, PubMed:18311786). {ECO:0000269|PubMed:11001928, ECO:0000269|PubMed:11220751, ECO:0000269|PubMed:11739371, ECO:0000269|PubMed:11883934, ECO:0000269|PubMed:14532330, ECO:0000269|PubMed:18311786}.; SUBCELLULAR LOCATION: [Isoform 2]: Cytoplasm {ECO:0000269|PubMed:18617530}. Endoplasmic reticulum membrane {ECO:0000269|PubMed:11883934}; Peripheral membrane protein {ECO:0000269|PubMed:11883934}; Cytoplasmic side {ECO:0000269|PubMed:11883934}. Cell membrane {ECO:0000269|PubMed:11883934}. Nucleus {ECO:0000269|PubMed:11883934, ECO:0000269|PubMed:14722920, ECO:0000269|PubMed:18617530}. Note=Also found in the nucleus. {ECO:0000269|PubMed:11883934, ECO:0000269|PubMed:18617530}.; SUBCELLULAR LOCATION: [Isoform 4]: Cytoplasm {ECO:0000269|PubMed:22036712}. Nucleus {ECO:0000269|PubMed:22036712}.; SUBCELLULAR LOCATION: [Isoform 5]: Cytoplasm {ECO:0000269|PubMed:22036712}. Nucleus {ECO:0000269|PubMed:22036712}.; SUBCELLULAR LOCATION: [Isoform 7]: Cytoplasm {ECO:0000269|PubMed:22036712}.",,no,yes,yes,cytoplasmic,1,0,13,0,1,0,13,0,0,1,0,200,0,0.0,,False,Progressive myoclonus epilepsy,non-essential,non-essential,No,,Yes,2.06,52.16534317,yes,No,,Nucleoplasm,
1129,1129,EPO,699699,2056,HGNC:3415,MedGen:C3661900,not provided,germline,germline,GRCh38,NC_000007.14,7,7q22.1,N,-,P01588,Erythropoietin (Epoetin),EPO,193.0,ENST00000252723.3;,SUBCELLULAR LOCATION: Secreted {ECO:0000269|PubMed:32989016}.,,yes,no,no,secreted,0,0,1,0,3,0,0,0,0,0,0,17,0,,,False,DIAMOND-BLACKFAN ANEMIA-LIKE,non-essential,non-essential,No,,No,,,,Yes,,,
1130,1130,EPOR,31637,2057,HGNC:3416,"MONDO:MONDO:0007572,MedGen:C4551637,OMIM:133100,Orphanet:90042|MedGen:CN169374|MedGen:C3661900",Primary familial polycythemia due to EPO receptor mutation|not specified|not provided,germline;unknown,germline,GRCh38,NC_000019.10,19,19p13.2,N,-,P19235,Erythropoietin receptor (EPO-R),EPOR,508.0,ENST00000222139.11 [P19235-1];ENST00000592375.6 [P19235-3];,SUBCELLULAR LOCATION: Cell membrane {ECO:0000250|UniProtKB:P14753}; Single-pass type I membrane protein {ECO:0000255}.; SUBCELLULAR LOCATION: [Isoform EPOR-S]: Secreted {ECO:0000269|PubMed:11722595}. Note=Secreted and located to the cell surface. {ECO:0000269|PubMed:11722595}.,,yes,yes,no,secreted,5,0,3,0,11,0,0,0,0,0,0,53,0,,,False,Familial erythrocytosis,non-essential,non-essential,No,,No,,,,Yes,,Plasma membrane,Nuclear speckles
1131,1131,EPRS1,84457,2058,HGNC:3418,"MeSH:D030342,MedGen:C0950123",Inborn genetic diseases,germline,germline,GRCh38,NC_000001.11,1,1q41,N,-,P07814,Bifunctional glutamate/proline--tRNA ligase (Bifunctional aminoacyl-tRNA synthetase) (Cell proliferation-inducing gene 32 protein) (Glutamatyl-prolyl-tRNA synthetase) [Includes: Glutamate--tRNA ligase (EC 6.1.1.17) (Glutamyl-tRNA synthetase) (GluRS); Proline--tRNA ligase (EC 6.1.1.15) (Prolyl-tRNA synthetase)],EPRS1 EPRS GLNS PARS QARS QPRS PIG32,1512.0,ENST00000366923.8;,"SUBCELLULAR LOCATION: Cytoplasm, cytosol {ECO:0000269|PubMed:10791971, ECO:0000269|PubMed:19289464, ECO:0000269|PubMed:3290852}. Membrane {ECO:0000269|PubMed:28178239}; Peripheral membrane protein {ECO:0000305|PubMed:19289464, ECO:0000305|PubMed:28178239}. Note=Translocates from cytosol to membranes upon phosphorylation at Ser-999. {ECO:0000269|PubMed:19289464, ECO:0000269|PubMed:28178239}.",EPRS GLNS PARS QARS QPRS PIG32,no,yes,no,cytoplasmic,9,0,6,0,11,0,1,0,0,2,0,201,0,,,False,"LEUKODYSTROPHY, HYPOMYELINATING, 15",non-essential,non-essential,No,,No,,,,No,,Cytosol,Mid piece
1132,1132,EPS8,247076,2059,HGNC:3420,"MedGen:CN169374|MedGen:C0011053|MedGen:C3661900|MeSH:D030342,MedGen:C0950123",not specified|Deafness|not provided|Inborn genetic diseases,germline;paternal;unknown,germline,GRCh38,NC_000012.12,12,12p12.3,N,-,Q12929,Epidermal growth factor receptor kinase substrate 8,EPS8,822.0,ENST00000281172.10 [Q12929-1];ENST00000540613.5 [Q12929-2];ENST00000542903.1 [Q12929-2];ENST00000543523.5 [Q12929-1];ENST00000543612.5 [Q12929-1];ENST00000642278.1 [Q12929-1];ENST00000644374.1 [Q12929-1];ENST00000645775.1 [Q12929-1];ENST00000646828.1 [Q12929-1];ENST00000646918.1 [Q12929-1];ENST00000647087.1 [Q12929-1];ENST00000647224.1 [Q12929-1];,"SUBCELLULAR LOCATION: Cytoplasm, cell cortex {ECO:0000250}. Cell projection, ruffle membrane {ECO:0000250}. Cell projection, growth cone {ECO:0000250}. Cell projection, stereocilium {ECO:0000250, ECO:0000250|UniProtKB:Q08509}. Synapse, synaptosome {ECO:0000250}. Note=Localizes at the tips of the stereocilia of the inner and outer hair cells (By similarity). Localizes to the midzone of dividing cells. {ECO:0000250, ECO:0000250|UniProtKB:Q08509}.",,no,yes,no,cytoplasmic,1,0,12,0,9,0,0,0,0,0,0,128,0,,,False,"Deafness, autosomal recessive 102",non-essential,non-essential,No,,Yes,4.8,48.6174979,no,Yes,,Plasma membrane,
1133,1133,EPS8L2,752951,64787,HGNC:21296,MedGen:C3661900||MedGen:CN169374,not provided|EPS8L2-related disorder|not specified,germline,germline,GRCh38,NC_000011.10,11,11p15.5,N,-,Q9H6S3,Epidermal growth factor receptor kinase substrate 8-like protein 2 (EPS8-like protein 2) (Epidermal growth factor receptor pathway substrate 8-related protein 2) (EPS8-related protein 2),EPS8L2 EPS8R2 PP13181,715.0,ENST00000318562.13 [Q9H6S3-1];ENST00000526198.5 [Q9H6S3-3];ENST00000530636.5 [Q9H6S3-1];ENST00000533256.5 [Q9H6S3-1];ENST00000614442.4 [Q9H6S3-3];,"SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14565974}. Cell projection, stereocilium {ECO:0000250|UniProtKB:Q99K30}. Note=Localizes at the tips of the stereocilia of the inner and outer hair cells. {ECO:0000250|UniProtKB:Q99K30}.",EPS8R2 PP13181,no,yes,no,cytoplasmic,2,0,2,0,6,0,0,0,0,0,0,152,0,,,False,"DEAFNESS, AUTOSOMAL RECESSIVE 106",non-essential,non-essential,No,,No,,49.384967,yes,Yes,,Centrosome;Cytosol,
1134,1134,ERAL1,1021616,26284,HGNC:3424,"MONDO:MONDO:0033047,MedGen:C4479656,OMIM:617565",Perrault syndrome 6,unknown,unknown,GRCh38,NC_000017.11,17,17q11.2,N,-,O75616,"GTPase Era, mitochondrial (H-ERA) (hERA) (Conserved ERA-like GTPase) (CEGA) (ERA-W) (ERA-like protein 1)",ERAL1 HERA,437.0,ENST00000254928.10 [O75616-1];,SUBCELLULAR LOCATION: Mitochondrion matrix. Mitochondrion inner membrane; Peripheral membrane protein. Note=Localizes on the matrix side on the mitochondrial inner membrane.,HERA,no,yes,no,SGE,0,0,0,0,1,0,0,0,0,0,0,30,0,,,False,Perrault syndrome,non-essential,Essential,No,,Yes,3.59,47.31410824,no,No,,Mitochondria,Cytosol
1135,1135,ERBB3,90012,2065,HGNC:3431,MedGen:C3661900,not provided,germline,germline,GRCh38,NC_000012.12,12,12q13.2,N,-,P21860,Receptor tyrosine-protein kinase erbB-3 (EC 2.7.10.1) (Proto-oncogene-like protein c-ErbB-3) (Tyrosine kinase-type cell surface receptor HER3),ERBB3 HER3,1342.0,ENST00000267101.8 [P21860-1];ENST00000411731.6 [P21860-2];ENST00000415288.6 [P21860-4];ENST00000551242.5 [P21860-3];ENST00000683018.1 [P21860-4];ENST00000683059.1 [P21860-4];ENST00000683164.1 [P21860-4];,SUBCELLULAR LOCATION: [Isoform 1]: Cell membrane {ECO:0000269|PubMed:33497358}; Single-pass type I membrane protein.; SUBCELLULAR LOCATION: [Isoform 2]: Secreted.,HER3,yes,yes,no,secreted,3,0,2,0,7,0,3,0,0,0,0,57,0,,,False,Lethal congenital contracture syndrome 2,non-essential,non-essential,No,,Yes,3.91,45.7986327,no,Yes,,Plasma membrane,Actin filaments
1136,1136,ERBB4,75590,2066,HGNC:3432,"MedGen:C3661900|MONDO:MONDO:0014223,MedGen:C3715155,OMIM:615515,Orphanet:803",not provided|Amyotrophic lateral sclerosis type 19,germline,germline,GRCh38,NC_000002.12,2,2q34,N,-,Q15303,Receptor tyrosine-protein kinase erbB-4 (EC 2.7.10.1) (Proto-oncogene-like protein c-ErbB-4) (Tyrosine kinase-type cell surface receptor HER4) (p180erbB4) [Cleaved into: ERBB4 intracellular domain (4ICD) (E4ICD) (s80HER4)],ERBB4 HER4,1308.0,ENST00000260943.11 [Q15303-4];ENST00000342788.9 [Q15303-1];ENST00000436443.5 [Q15303-3];,"SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:10348342, ECO:0000269|PubMed:12807903, ECO:0000269|PubMed:15534001, ECO:0000269|PubMed:16251361, ECO:0000269|PubMed:16778220, ECO:0000269|PubMed:16837552, ECO:0000269|PubMed:17486069, ECO:0000269|PubMed:17638867, ECO:0000269|PubMed:19193720, ECO:0000269|PubMed:20858735, ECO:0000269|PubMed:8383326, ECO:0000269|PubMed:9334263}; Single-pass type I membrane protein {ECO:0000269|PubMed:10348342, ECO:0000269|PubMed:12807903, ECO:0000269|PubMed:15534001, ECO:0000269|PubMed:16251361, ECO:0000269|PubMed:16778220, ECO:0000269|PubMed:16837552, ECO:0000269|PubMed:17486069, ECO:0000269|PubMed:17638867, ECO:0000269|PubMed:19193720, ECO:0000269|PubMed:20858735, ECO:0000269|PubMed:8383326, ECO:0000269|PubMed:9334263}. Note=In response to NRG1 treatment, the activated receptor is internalized.; SUBCELLULAR LOCATION: [ERBB4 intracellular domain]: Nucleus {ECO:0000269|PubMed:17486069}. Mitochondrion {ECO:0000269|PubMed:17486069}. Note=Following proteolytical processing E4ICD (E4ICD1 or E4ICD2 generated from the respective isoforms) is translocated to the nucleus. Significantly more E4ICD2 than E4ICD1 is found in the nucleus. E4ICD2 colocalizes with YAP1 in the nucleus.",HER4,no,yes,yes,cytoplasmic,0,0,10,0,6,0,1,0,0,0,0,238,0,0.0,,False,Amyotrophic lateral sclerosis 19,non-essential,non-essential,No,,No,,,,Yes,,,
1137,1137,ERCC1,438114,2067,HGNC:3433,MedGen:C3661900,not provided,germline,germline,GRCh38,NC_000019.10,19,19q13.32,N,-,P07992,DNA excision repair protein ERCC-1,ERCC1,297.0,ENST00000013807.9 [P07992-3];ENST00000300853.8 [P07992-1];ENST00000340192.11 [P07992-2];ENST00000423698.6 [P07992-4];ENST00000589165.5 [P07992-1];,SUBCELLULAR LOCATION: [Isoform 1]: Nucleus {ECO:0000269|PubMed:24036546}.; SUBCELLULAR LOCATION: [Isoform 2]: Cytoplasm {ECO:0000269|PubMed:24036546}. Nucleus {ECO:0000269|PubMed:24036546}.; SUBCELLULAR LOCATION: [Isoform 3]: Nucleus {ECO:0000269|PubMed:24036546}.; SUBCELLULAR LOCATION: [Isoform 4]: Nucleus {ECO:0000269|PubMed:24036546}.,,no,yes,yes,cytoplasmic,0,0,3,0,0,0,0,0,0,0,0,26,0,0.0,,False,ERCC1-Related Xeroderma Pigmentosum,Essential,non-essential,Yes,ERCC1-RPA1-XPA complex,Yes,3.09,48.79853279,no,No,,Nucleoplasm,
1138,1138,ERCC2,31818,2068,HGNC:3434,"MONDO:MONDO:0010212,MedGen:C0268138,OMIM:278730|MedGen:CN169374|MONDO:MONDO:0011125,MedGen:C1866504,OMIM:601675,Orphanet:33364,Orphanet:670|MedGen:C3661900|MONDO:MONDO:0019600,MedGen:C0043346,Orphanet:910|MeSH:D030342,MedGen:C0950123","Xeroderma pigmentosum, group D|not specified|Trichothiodystrophy 1, photosensitive|not provided|Xeroderma pigmentosum|Inborn genetic diseases",germline;unknown,germline,GRCh38,NC_000019.10,19,19q13.32,N,-,P18074,General transcription and DNA repair factor IIH helicase subunit XPD (TFIIH subunit XPD) (EC 5.6.2.3) (Basic transcription factor 2 80 kDa subunit) (BTF2 p80) (CXPD) (DNA 5'-3' helicase XPD) (DNA excision repair protein ERCC-2) (DNA repair protein complementing XP-D cells) (TFIIH basal transcription factor complex 80 kDa subunit) (TFIIH 80 kDa subunit) (TFIIH p80) (Xeroderma pigmentosum group D-complementing protein),ERCC2 XPD XPDC,760.0,ENST00000391945.10 [P18074-1];ENST00000485403.6 [P18074-2];ENST00000682414.1 [P18074-1];,"SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:20797633, ECO:0000269|PubMed:23352696, ECO:0000269|PubMed:23585563}. Cytoplasm, cytoskeleton, spindle {ECO:0000269|PubMed:20797633}.",XPD XPDC,no,yes,yes,SGE,0,0,29,0,7,0,19,0,0,4,0,860,0,,,False,Xeroderma pigmentosum,Essential,Essential,Yes,RNA polymerase II holoenzyme complex,Yes,2.35,47.32721223,no,No,,Nucleoplasm,Cytosol
